record_id,student_id,project_id,grade,completion_status,semester,rating
62,STU-0028,IFS-BPM-253,2.93,completed,Spring 2025,3
63,STU-0029,CYB-AI-1494,1.79,dropped,Spring 2025,2
64,STU-0029,CYB-MA-178,2.59,completed,Fall 2023,3
65,STU-0029,CYB-OT-1669,2.24,completed,Fall 2024,2
66,STU-0030,SFE-EM-1292,2.1,completed,Spring 2023,2
67,STU-0030,SFE-EM-1280,2.69,completed,Fall 2022,3
68,STU-0031,IFS-BI-1240,3.11,completed,Fall 2023,3
69,STU-0031,IFS-GOV-1704,3.57,dropped,Fall 2024,4
70,STU-0032,COS-NLP-107,2.87,completed,Spring 2023,3
71,STU-0032,COS-ML-010,2.79,failed,Spring 2025,3
72,STU-0032,CYB-AI-1504,2.65,completed,Spring 2023,3
73,STU-0033,COS-VIS-1473,4.0,completed,Fall 2023,4
74,STU-0034,COS-BIO-1609,3.21,dropped,Spring 2024,3
75,STU-0034,COS-DB-155,3.47,completed,Spring 2023,3
76,STU-0035,IFT-CM-1409,3.55,completed,Fall 2024,4
77,STU-0035,IFT-AM-1273,3.37,dropped,Spring 2025,3
78,STU-0036,CYB-MA-178,2.44,dropped,Fall 2022,3
79,STU-0036,CYB-AI-1489,2.72,completed,Fall 2022,3
80,STU-0036,CYB-CS-236,1.9,completed,Spring 2024,2
81,STU-0037,SFE-CC-648,2.19,failed,Spring 2023,2
82,STU-0037,SFE-CC-630,2.17,completed,Fall 2022,2
83,STU-0038,SFE-DO-422,1.58,completed,Fall 2024,2
84,STU-0039,COS-DL-048,2.44,completed,Fall 2024,2
85,STU-0040,IFT-ER-362,2.86,completed,Fall 2023,3
86,STU-0041,IFS-BI-1233,3.08,completed,Spring 2023,3
87,STU-0041,IFS-RTL-1539,2.81,failed,Spring 2023,3
88,STU-0042,SFE-EM-1274,3.61,dropped,Fall 2022,4
89,STU-0042,IFS-BI-1229,3.91,dropped,Spring 2023,4
90,STU-0042,SFE-AP-972,3.9,completed,Spring 2023,4
91,STU-0043,CYB-FS-1209,3.39,completed,Fall 2023,3
92,STU-0044,IFS-SA-279,2.66,completed,Fall 2022,3
93,STU-0045,IFT-IO-343,4.55,completed,Spring 2025,5
94,STU-0045,CYB-AI-1506,3.13,failed,Spring 2025,3
95,STU-0045,CYB-PM-1356,4.13,completed,Fall 2024,5
96,STU-0046,SFE-BA-600,3.86,completed,Fall 2023,4
97,STU-0046,SFE-MA-1428,3.14,dropped,Fall 2024,3
98,STU-0047,IFT-AT-1027,3.66,completed,Spring 2024,4
99,STU-0047,IFT-IO-358,3.13,completed,Spring 2024,4
100,STU-0048,IFS-RTL-1530,2.16,dropped,Fall 2024,2
101,STU-0048,IFS-GOV-1727,2.54,dropped,Fall 2023,3
102,STU-0048,IFS-SM-1379,2.18,completed,Fall 2024,2
103,STU-0049,COS-BIO-1640,3.47,failed,Fall 2024,3
104,STU-0049,COS-CV-141,3.33,completed,Spring 2023,3
105,STU-0049,COS-GM-257,3.25,completed,Spring 2023,3
106,STU-0050,IFS-SM-1387,1.88,dropped,Fall 2022,2
107,STU-0050,IFS-GOV-1728,1.89,completed,Spring 2023,2
108,STU-0051,IFS-SM-1380,2.5,completed,Spring 2024,2
109,STU-0052,IFS-ERP-228,3.77,completed,Spring 2025,4
110,STU-0052,IFS-BI-1223,3.65,completed,Fall 2022,4
111,STU-0053,SFE-BA-553,3.04,dropped,Fall 2023,3
112,STU-0053,SFE-CC-632,2.62,completed,Fall 2024,3
113,STU-0053,SFE-MD-496,2.39,dropped,Fall 2022,2
114,STU-0054,IFS-SM-1393,2.52,completed,Spring 2025,3
115,STU-0054,IFS-GOV-1719,2.66,failed,Fall 2022,3
116,STU-0055,COS-NLP-105,3.03,completed,Fall 2023,3
117,STU-0055,COS-DM-1072,2.72,dropped,Spring 2023,3
118,STU-0055,COS-DM-1052,2.18,completed,Spring 2025,2
119,STU-0056,CYB-CS-228,2.45,dropped,Fall 2023,2
120,STU-0057,CYB-FS-1191,2.02,completed,Fall 2023,3
121,STU-0058,COS-NLP-096,2.84,completed,Fall 2023,3
122,STU-0058,COS-CV-123,3.04,completed,Fall 2024,3
123,STU-0058,COS-BIO-1649,2.89,completed,Fall 2024,3
124,STU-0059,IFS-BPM-254,3.45,completed,Fall 2023,3
125,STU-0059,IFS-SA-283,3.21,dropped,Fall 2022,3
126,STU-0059,IFS-GOV-1700,2.92,completed,Fall 2024,3
127,STU-0060,CYB-OT-1680,3.58,dropped,Spring 2025,4
128,STU-0061,IFS-ERP-227,3.14,completed,Fall 2023,3
129,STU-0062,SFE-BP-710,3.23,completed,Spring 2023,3
130,STU-0062,IFS-RTL-1527,4.16,completed,Spring 2023,5
131,STU-0063,IFS-BI-1223,1.68,dropped,Spring 2024,2
132,STU-0064,IFS-SA-273,3.32,completed,Fall 2024,3
133,STU-0064,IFS-EA-270,2.67,completed,Fall 2022,3
134,STU-0064,IFS-SM-1384,3.41,completed,Fall 2024,3
135,STU-0065,IFS-ERP-229,2.78,dropped,Fall 2023,3
136,STU-0066,COS-GM-260,3.94,completed,Spring 2023,4
137,STU-0067,CYB-NS-152,1.69,dropped,Fall 2023,2
138,STU-0067,CYB-PM-1360,2.02,completed,Spring 2023,2
139,STU-0068,IFT-CM-1418,2.27,completed,Spring 2023,3
140,STU-0068,IFT-AM-1256,2.28,completed,Fall 2022,2
141,STU-0069,EXX-ES-1846,3.21,completed,Spring 2024,3
142,STU-0069,COS-NCS-1312,2.78,dropped,Fall 2023,3
143,STU-0069,COS-VIS-1483,3.05,completed,Fall 2024,3
144,STU-0070,CYB-PM-1363,2.95,dropped,Spring 2023,3
145,STU-0071,IFT-AT-1036,2.45,dropped,Fall 2022,2
146,STU-0071,IFT-AT-1039,2.79,completed,Fall 2023,3
147,STU-0071,IFT-CC-313,3.06,completed,Fall 2024,3
148,STU-0072,COS-NCS-1323,2.49,failed,Fall 2022,2
149,STU-0072,COS-UT-251,1.91,failed,Spring 2024,2
150,STU-0072,EXX-ES-1822,2.33,completed,Spring 2023,2
151,STU-0073,IFT-DB-1551,3.34,completed,Fall 2023,3
152,STU-0073,IFT-IO-356,2.72,completed,Fall 2024,3
153,STU-0074,SFE-BA-564,3.11,completed,Spring 2023,3
154,STU-0074,CYB-MA-181,2.36,completed,Spring 2024,3
155,STU-0074,SFE-QA-388,3.15,completed,Spring 2025,4
156,STU-0075,COS-VIS-1467,3.46,completed,Fall 2024,3
157,STU-0075,COS-NCS-1327,2.64,completed,Spring 2024,3
158,STU-0075,COS-BIO-1615,3.02,dropped,Spring 2024,3
159,STU-0076,COS-ML-023,2.99,completed,Fall 2022,3
160,STU-0076,COS-BIO-1614,2.88,completed,Spring 2023,3
161,STU-0076,COS-DL-054,2.81,failed,Spring 2025,3
162,STU-0077,SFE-MD-493,3.16,completed,Fall 2023,3
163,STU-0077,SFE-AS-755,2.9,completed,Fall 2023,3
164,STU-0078,CYB-OT-1683,3.63,completed,Fall 2022,4
165,STU-0079,SFE-WD-456,3.0,dropped,Spring 2025,3
166,STU-0079,SFE-AS-755,2.66,completed,Fall 2023,3
167,STU-0079,SFE-DU-903,2.85,completed,Spring 2025,3
168,STU-0080,SD-HT-1066,2.23,completed,Fall 2023,2
169,STU-0080,SFE-XR-939,3.03,completed,Spring 2024,4
170,STU-0081,IFS-GOV-1705,4.33,completed,Spring 2023,4
171,STU-0081,IFS-RTL-1522,3.21,completed,Spring 2025,3
172,STU-0082,SFE-BA-602,2.63,completed,Fall 2022,3
173,STU-0082,SFE-BA-558,2.34,completed,Fall 2023,2
174,STU-0082,SFE-UP-1800,2.71,dropped,Fall 2022,3
175,STU-0083,IFS-ERP-229,2.52,failed,Spring 2023,3
176,STU-0083,IFS-GOV-1702,2.53,dropped,Spring 2025,3
177,STU-0084,IFT-AM-1263,3.11,dropped,Fall 2024,3
178,STU-0084,IFT-GR-1744,3.27,failed,Fall 2022,3
179,STU-0085,IFS-BD-961,2.9,completed,Spring 2025,3
180,STU-0085,IFS-RTL-1535,3.48,completed,Fall 2024,3
181,STU-0085,IFS-RTL-1534,3.3,completed,Fall 2024,3
182,STU-0086,SFE-BA-592,3.0,dropped,Fall 2022,3
183,STU-0086,SFE-QA-390,3.29,dropped,Spring 2024,3
184,STU-0087,COS-NCS-1327,2.95,failed,Fall 2024,3
185,STU-0087,COS-ALG-1167,2.92,completed,Fall 2024,3
186,STU-0087,COS-NLP-088,2.91,dropped,Spring 2023,3
187,STU-0088,IFT-AM-1253,1.93,completed,Spring 2023,2
188,STU-0088,SD-HT-1062,2.7,completed,Spring 2024,3
189,STU-0088,IFT-ER-376,3.38,completed,Spring 2023,4
190,STU-0089,IFT-AT-1029,4.44,completed,Spring 2025,4
191,STU-0089,IFT-DB-1572,3.33,completed,Spring 2024,3
192,STU-0090,COS-UT-223,2.16,dropped,Spring 2025,2
193,STU-0090,COS-UT-211,2.78,completed,Spring 2025,3
194,STU-0090,COS-NLP-110,2.33,completed,Spring 2024,2
195,STU-0091,COS-DL-050,3.72,completed,Fall 2023,4
196,STU-0091,COS-BIO-1619,2.57,completed,Spring 2024,3
197,STU-0091,COS-SP-198,3.67,completed,Spring 2023,4
198,STU-0092,IFT-AM-1251,3.71,completed,Fall 2022,4
199,STU-0092,IFT-CM-1397,2.48,completed,Fall 2024,2
200,STU-0093,EXX-ES-1827,2.95,dropped,Fall 2023,3
201,STU-0093,COS-UT-244,2.86,completed,Fall 2023,3
202,STU-0094,IFS-RTL-1523,2.54,completed,Spring 2023,3
203,STU-0094,IFS-SA-281,2.52,completed,Fall 2022,3
204,STU-0094,IFS-BPM-256,3.09,failed,Spring 2023,3
205,STU-0095,COS-NCS-1330,2.32,completed,Spring 2023,2
206,STU-0095,COS-BIO-1633,2.94,completed,Spring 2024,3
207,STU-0096,SFE-XR-937,2.59,completed,Fall 2023,3
208,STU-0096,SFE-AS-760,2.38,completed,Fall 2023,2
209,STU-0097,COS-RS-182,3.04,completed,Spring 2025,3
210,STU-0097,COS-DL-062,3.04,completed,Fall 2023,3
211,STU-0098,SFE-AR-402,2.35,completed,Spring 2023,2
212,STU-0098,SFE-UP-1802,2.88,dropped,Spring 2025,3
213,STU-0098,SFE-SC-806,2.58,failed,Fall 2023,3
214,STU-0099,COS-BIO-1603,4.06,completed,Spring 2023,4
215,STU-0099,COS-NCS-1315,4.45,completed,Spring 2024,4
216,STU-0099,COS-UT-224,3.35,completed,Fall 2022,3
217,STU-0100,IFS-SM-1395,3.7,completed,Spring 2024,4
218,STU-0100,IFS-GOV-1720,2.85,completed,Fall 2024,3
219,STU-0100,IFS-SM-1392,3.63,completed,Fall 2023,4
220,STU-0101,IFT-DB-1560,2.88,dropped,Fall 2022,3
221,STU-0101,IFT-CM-1416,3.57,completed,Fall 2024,4
222,STU-0101,IFT-ER-377,3.32,completed,Spring 2024,3
223,STU-0102,SFE-WD-462,3.22,completed,Spring 2023,3
224,STU-0102,SFE-WD-465,3.62,completed,Spring 2024,4
225,STU-0103,CYB-AI-1493,2.75,completed,Spring 2024,3
226,STU-0103,CYB-AI-1506,2.48,failed,Fall 2024,2
227,STU-0104,CYB-AI-1490,3.91,completed,Fall 2024,4
228,STU-0104,CYB-OT-1677,3.59,completed,Spring 2025,4
229,STU-0104,CYB-OT-1665,3.46,completed,Spring 2023,3
230,STU-0105,COS-ML-017,2.13,completed,Fall 2023,2
231,STU-0105,COS-NCS-1322,3.09,completed,Spring 2025,4
232,STU-0105,COS-CV-139,2.29,dropped,Fall 2023,2
233,STU-0106,SFE-MD-521,3.56,completed,Spring 2025,4
234,STU-0106,SFE-MA-1443,3.34,completed,Spring 2024,3
235,STU-0106,SFE-BA-576,4.06,completed,Spring 2024,4
236,STU-0107,COS-UT-220,1.87,failed,Fall 2022,2
237,STU-0107,COS-BIO-1603,2.29,completed,Fall 2022,2
238,STU-0107,COS-DB-151,2.67,dropped,Spring 2024,3
239,STU-0108,SFE-CC-637,2.72,completed,Fall 2024,3
240,STU-0109,IFT-GR-1752,2.54,completed,Spring 2025,3
241,STU-0109,IFT-IO-354,2.26,completed,Fall 2023,2
242,STU-0109,IFT-ER-366,2.7,dropped,Fall 2022,3
243,STU-0110,SFE-BP-714,4.31,completed,Spring 2025,4
244,STU-0111,COS-DS-143,2.96,completed,Spring 2023,3
245,STU-0111,COS-SP-204,3.82,completed,Spring 2025,4
246,STU-0111,EXX-ES-1832,2.3,completed,Spring 2024,3
247,STU-0112,SFE-BP-705,2.57,completed,Spring 2023,3
248,STU-0112,SD-HT-1064,2.77,failed,Fall 2022,3
249,STU-0113,IFT-DB-1570,2.85,completed,Spring 2024,3
250,STU-0113,IFT-IO-353,2.92,dropped,Fall 2024,3
251,STU-0113,IFT-DB-303,2.7,failed,Fall 2024,3
252,STU-0114,COS-NCS-1305,3.46,completed,Fall 2024,4
253,STU-0114,COS-DS-141,3.22,completed,Fall 2022,3
254,STU-0114,COS-CV-124,4.32,completed,Fall 2024,4
255,STU-0115,COS-DL-079,2.79,completed,Fall 2023,3
256,STU-0115,COS-DS-147,2.2,failed,Fall 2022,2
257,STU-0116,CYB-OT-1660,2.38,dropped,Fall 2022,2
258,STU-0116,CYB-PM-1346,2.12,dropped,Fall 2023,2
259,STU-0117,SFE-UP-1800,4.11,completed,Fall 2022,5
260,STU-0117,SFE-EM-1300,4.33,failed,Fall 2024,4
261,STU-0117,SFE-WD-465,4.8,completed,Fall 2023,5
262,STU-0118,IFS-RTL-1521,3.3,completed,Spring 2023,3
263,STU-0119,COS-DS-133,2.14,dropped,Spring 2025,2
264,STU-0119,COS-NLP-108,1.69,failed,Fall 2022,2
265,STU-0120,CYB-WS-203,2.95,failed,Fall 2023,3
266,STU-0120,CYB-CS-238,3.16,completed,Fall 2022,3
267,STU-0120,CYB-MA-183,3.07,completed,Fall 2022,3
268,STU-0121,IFT-GR-1763,2.6,completed,Spring 2023,3
269,STU-0121,IFT-DB-1546,2.58,completed,Fall 2022,3
270,STU-0122,IFS-ERP-236,1.65,failed,Fall 2023,2
271,STU-0123,IFS-BI-1216,2.44,dropped,Fall 2022,2
272,STU-0124,CYB-AI-1496,2.71,dropped,Fall 2023,3
273,STU-0124,CYB-PM-1352,2.28,failed,Spring 2024,2
274,STU-0124,CYB-FS-1206,3.02,completed,Fall 2023,4
275,STU-0125,CYB-FS-1189,3.9,completed,Fall 2024,4
276,STU-0125,CYB-IAM-212,3.12,completed,Spring 2024,4
277,STU-0126,SFE-UP-1789,2.97,completed,Spring 2025,3
278,STU-0126,EXX-ES-1847,3.42,completed,Fall 2024,4
279,STU-0126,CYB-FS-1206,3.82,completed,Fall 2022,4
280,STU-0127,IFT-GR-1746,3.4,completed,Fall 2024,3
281,STU-0127,IFT-AM-1251,3.88,completed,Spring 2025,4
282,STU-0127,IFT-DB-1562,3.84,completed,Spring 2025,4
283,STU-0128,IFT-ED-304,3.39,completed,Spring 2024,4
284,STU-0129,IFT-ED-302,2.64,completed,Spring 2023,3
285,STU-0129,IFT-AM-1250,2.92,dropped,Fall 2023,3
286,STU-0129,IFT-GR-1756,2.96,failed,Spring 2024,3
287,STU-0130,IFT-DB-1553,2.59,completed,Spring 2023,3
288,STU-0131,EXX-ES-1823,2.45,completed,Fall 2023,3
289,STU-0132,SFE-MA-1429,2.81,completed,Spring 2023,3
290,STU-0132,SFE-UP-1791,2.8,completed,Spring 2025,3
291,STU-0133,CYB-PM-1347,3.68,completed,Spring 2025,4
292,STU-0133,CYB-OT-1667,3.14,completed,Spring 2023,3
293,STU-0133,CYB-IAM-217,4.6,completed,Fall 2023,5
294,STU-0134,IFT-AT-1038,3.83,completed,Fall 2023,4
295,STU-0134,IFT-DB-1555,3.81,dropped,Spring 2023,4
296,STU-0134,IFT-CM-1402,3.16,completed,Fall 2022,3
297,STU-0135,CYB-PM-1337,4.09,completed,Fall 2024,5
298,STU-0135,CYB-CS-243,2.87,dropped,Spring 2025,3
299,STU-0136,IFS-RTL-1521,3.73,failed,Spring 2024,4
300,STU-0137,SFE-CP-1598,3.93,completed,Fall 2023,4
301,STU-0138,SFE-AR-405,3.43,completed,Fall 2023,3
302,STU-0138,SFE-BA-569,3.97,dropped,Fall 2023,4
303,STU-0138,SFE-BA-574,3.14,completed,Fall 2024,3
304,STU-0139,CYB-MA-172,3.94,completed,Fall 2022,4
305,STU-0139,CYB-NS-162,3.01,completed,Fall 2023,3
306,STU-0140,IFS-BD-956,2.42,completed,Fall 2022,2
307,STU-0140,IFS-RTL-1517,3.55,completed,Fall 2023,4
308,STU-0141,COS-CV-140,3.38,completed,Spring 2024,3
309,STU-0141,COS-SP-198,2.46,completed,Spring 2024,3
310,STU-0142,IFT-AM-1246,2.33,failed,Fall 2024,2
311,STU-0142,IFT-DB-1560,2.3,completed,Spring 2025,2
312,STU-0143,ET-EM-1060,3.39,completed,Spring 2023,4
313,STU-0144,IFS-BPM-243,4.02,dropped,Fall 2024,5
314,STU-0144,SFE-UP-1791,3.07,completed,Fall 2023,3
315,STU-0144,SFE-WD-453,2.57,completed,Spring 2024,3
316,STU-0145,CYB-NS-158,3.04,completed,Fall 2022,3
317,STU-0146,CYB-FS-1208,4.11,completed,Fall 2024,5
318,STU-0147,IFS-SM-1372,3.29,failed,Fall 2024,3
319,STU-0147,IFS-BD-967,2.81,dropped,Fall 2022,3
320,STU-0147,IFS-EA-271,3.0,completed,Fall 2024,3
321,STU-0148,COS-DL-050,3.58,completed,Fall 2023,4
322,STU-0148,COS-ALG-1168,3.85,dropped,Spring 2025,4
323,STU-0148,COS-SP-189,3.42,completed,Fall 2024,3
324,STU-0149,IFS-RTL-1527,4.25,completed,Spring 2025,4
325,STU-0149,IFS-BO-277,4.06,completed,Fall 2024,4
326,STU-0150,SFE-SC-819,3.4,dropped,Spring 2024,3
327,STU-0150,SFE-CP-1579,3.55,completed,Spring 2023,4
328,STU-0150,SFE-EM-1283,3.06,completed,Spring 2023,3
329,STU-0151,CYB-OT-1671,2.59,failed,Spring 2025,3
330,STU-0151,CYB-CS-240,2.46,completed,Fall 2022,3
331,STU-0152,IFS-GOV-1730,4.29,completed,Spring 2024,4
332,STU-0153,SFE-AP-969,2.87,completed,Fall 2023,3
333,STU-0153,SFE-BP-706,2.26,completed,Spring 2024,2
334,STU-0153,SFE-SC-815,1.89,completed,Fall 2024,2
335,STU-0154,IFT-CM-1422,2.7,failed,Spring 2023,3
336,STU-0155,IFT-ER-365,1.97,completed,Fall 2023,2
337,STU-0155,IFT-GR-1731,2.07,completed,Spring 2023,2
338,STU-0156,IFT-CM-1422,3.02,completed,Spring 2024,3
339,STU-0156,IFT-IO-346,3.26,dropped,Fall 2023,3
340,STU-0157,IFS-SM-1381,3.79,completed,Fall 2024,4
341,STU-0157,IFS-BO-261,3.29,completed,Fall 2023,3
342,STU-0157,IFS-GOV-1722,3.5,completed,Spring 2025,4
343,STU-0158,COS-DM-1059,3.13,dropped,Spring 2023,3
344,STU-0159,IFT-AM-1267,2.66,dropped,Spring 2025,3
345,STU-0159,IFT-AT-1034,2.32,completed,Spring 2024,2
346,STU-0160,CYB-PM-1341,1.93,completed,Spring 2024,2
347,STU-0160,CYB-CM-265,2.49,completed,Spring 2025,3
348,STU-0161,CYB-FS-1210,2.98,completed,Spring 2024,3
349,STU-0161,CYB-WS-208,2.49,dropped,Fall 2022,3
350,STU-0162,CYB-CM-256,2.03,completed,Fall 2024,3
351,STU-0163,IFT-IoT-327,3.36,completed,Fall 2022,3
352,STU-0164,SFE-MA-1444,2.49,dropped,Fall 2024,2
353,STU-0165,COS-DS-131,3.06,completed,Fall 2024,3
354,STU-0165,COS-DS-149,2.75,dropped,Spring 2023,3
355,STU-0166,IFS-RTL-1538,1.59,completed,Fall 2022,2
356,STU-0166,IFS-SM-1390,1.69,dropped,Fall 2024,2
357,STU-0167,IFT-AM-1265,3.42,completed,Fall 2024,3
358,STU-0167,IFT-DB-1565,2.82,failed,Fall 2023,3
359,STU-0168,SFE-BA-581,3.66,completed,Fall 2023,4
360,STU-0169,IFS-BD-968,2.53,dropped,Fall 2023,3
361,STU-0170,CYB-AI-1492,3.58,completed,Fall 2022,4
362,STU-0170,CYB-OT-1671,3.11,completed,Fall 2024,3
363,STU-0170,CYB-WS-204,3.69,completed,Spring 2024,4
364,STU-0171,SFE-CC-632,3.43,completed,Spring 2023,3
365,STU-0171,SFE-SC-819,2.97,completed,Spring 2023,3
366,STU-0172,IFS-GOV-1722,4.06,dropped,Fall 2023,4
367,STU-0172,IFS-RTL-1519,3.96,completed,Spring 2023,4
368,STU-0173,SFE-AP-973,3.27,completed,Spring 2025,3
369,STU-0173,SFE-UP-1810,2.95,dropped,Fall 2023,3
370,STU-0173,SFE-BP-707,2.94,dropped,Spring 2023,3
371,STU-0174,IFS-GOV-1711,3.03,completed,Spring 2025,3
372,STU-0175,COS-SP-195,3.35,completed,Spring 2024,3
373,STU-0175,COS-UT-224,3.42,completed,Spring 2023,3
374,STU-0175,COS-ML-021,3.91,completed,Spring 2024,4
375,STU-0176,CYB-CM-262,1.91,completed,Spring 2025,2
376,STU-0176,CYB-PM-1358,2.71,completed,Spring 2024,3
377,STU-0177,IFT-DB-1554,2.7,completed,Spring 2025,3
378,STU-0177,IFT-GR-1753,2.31,dropped,Fall 2024,2
379,STU-0177,IFT-GR-1768,1.94,dropped,Fall 2022,2
380,STU-0178,IFS-BI-1224,2.12,completed,Spring 2023,2
381,STU-0178,IFS-BD-951,2.46,completed,Fall 2023,2
382,STU-0179,CYB-CS-235,2.83,completed,Spring 2024,3
383,STU-0179,CYB-PM-1343,3.58,completed,Spring 2025,4
384,STU-0179,CYB-CM-256,2.82,dropped,Fall 2024,3
385,STU-0180,IFT-AT-1028,2.85,completed,Spring 2024,3
386,STU-0180,IFT-DB-1551,3.35,dropped,Fall 2024,3
387,STU-0180,IFT-CM-1406,3.65,completed,Fall 2023,4
388,STU-0181,IFS-BI-1221,4.21,completed,Spring 2024,5
389,STU-0181,SFE-BA-596,3.91,completed,Spring 2024,4
390,STU-0181,IFS-BI-1243,4.14,completed,Spring 2023,4
391,STU-0182,COS-ML-003,3.86,completed,Fall 2022,4
392,STU-0183,CYB-PM-1356,2.55,completed,Fall 2022,3
393,STU-0183,IFT-ED-304,2.62,completed,Fall 2022,3
394,STU-0184,COS-DL-050,3.67,completed,Fall 2023,4
395,STU-0185,IFT-IO-349,3.86,completed,Fall 2023,4
396,STU-0185,IFT-AT-1040,2.9,completed,Fall 2022,3
397,STU-0185,IFT-AT-1038,3.88,completed,Spring 2024,4
398,STU-0186,IFT-IO-343,2.91,completed,Fall 2023,3
399,STU-0187,IFT-CM-1404,3.0,completed,Spring 2025,3
400,STU-0187,IFT-AT-1038,3.26,failed,Spring 2025,3
401,STU-0188,IFS-BI-1245,2.7,completed,Spring 2024,3
402,STU-0188,IFS-BO-269,3.2,completed,Spring 2025,3
403,STU-0189,CYB-CS-227,4.02,failed,Fall 2023,4
404,STU-0189,CYB-AP-290,3.32,completed,Spring 2025,3
405,STU-0190,IFT-CM-1406,2.77,completed,Spring 2025,3
406,STU-0190,IFT-GR-1751,2.45,completed,Fall 2022,3
407,STU-0190,IFT-AM-1262,3.06,completed,Fall 2023,3
408,STU-0191,SFE-MA-1441,3.28,completed,Spring 2023,3
409,STU-0191,SFE-MD-500,2.62,completed,Spring 2025,3
410,STU-0191,SFE-UP-1791,3.23,completed,Fall 2022,3
411,STU-0192,IFT-CC-312,2.67,dropped,Spring 2024,3
412,STU-0192,IFT-AM-1273,2.59,dropped,Fall 2022,3
413,STU-0193,SFE-CP-1578,2.31,dropped,Spring 2025,2
414,STU-0193,SFE-XR-932,2.12,completed,Fall 2023,2
